date,hospital,occupancy_rate
2019-06-24,CGH,0.881
2019-06-25,CGH,0.888
2019-06-26,CGH,0.881
2019-06-27,CGH,0.871
2019-06-28,CGH,0.863
2019-06-29,CGH,0.858
2019-06-30,CGH,0.888
2019-07-01,CGH,0.881
2019-07-02,CGH,0.895
2019-07-03,CGH,0.893
2019-07-04,CGH,0.907
2019-07-05,CGH,0.892
2019-07-06,CGH,0.867
2019-07-07,CGH,0.899
2019-07-08,CGH,0.914
2019-07-09,CGH,0.922
2019-07-10,CGH,0.913
2019-07-11,CGH,0.911
2019-07-12,CGH,0.885
2019-07-13,CGH,0.867
2019-07-14,CGH,0.893
2019-07-15,CGH,0.893
2019-07-16,CGH,0.894
2019-07-17,CGH,0.889
2019-07-18,CGH,0.896
2019-07-19,CGH,0.866
2019-07-20,CGH,0.885
2019-07-21,CGH,0.894
2019-07-22,CGH,0.912
2019-07-23,CGH,0.909
2019-07-24,CGH,0.897
2019-07-25,CGH,0.888
2019-07-26,CGH,0.867
2019-07-27,CGH,0.867
2019-07-28,CGH,0.901
2019-07-29,CGH,0.899
2019-07-30,CGH,0.904
2019-07-31,CGH,0.898
2019-08-01,CGH,0.892
2019-08-02,CGH,0.876
2019-08-03,CGH,0.886
2019-08-04,CGH,0.896
2019-08-05,CGH,0.909
2019-08-06,CGH,0.884
2019-08-07,CGH,0.855
2019-08-08,CGH,0.829
2019-08-09,CGH,0.795
2019-08-10,CGH,0.793
2019-08-11,CGH,0.812
2019-08-12,CGH,0.877
2019-08-13,CGH,0.902
2019-08-14,CGH,0.898
2019-08-15,CGH,0.898
2019-08-16,CGH,0.856
2019-08-17,CGH,0.822
2019-08-18,CGH,0.853
2019-08-19,CGH,0.888
2019-08-20,CGH,0.875
2019-08-21,CGH,0.876
2019-08-22,CGH,0.861
2019-08-23,CGH,0.841
2019-08-24,CGH,0.832
2019-08-25,CGH,0.864
2019-08-26,CGH,0.893
2019-08-27,CGH,0.901
2019-08-28,CGH,0.877
2019-08-29,CGH,0.876
2019-08-30,CGH,0.841
2019-08-31,CGH,0.798
2019-09-01,CGH,0.838
2019-09-02,CGH,0.87
2019-09-03,CGH,0.864
2019-09-04,CGH,0.851
2019-09-05,CGH,0.834
2019-09-06,CGH,0.802
2019-09-07,CGH,0.807
2019-09-08,CGH,0.83
2019-09-09,CGH,0.86
2019-09-10,CGH,0.868
2019-09-11,CGH,0.85
2019-09-12,CGH,0.86
2019-09-13,CGH,0.837
2019-09-14,CGH,0.819
2019-09-15,CGH,0.853
2019-09-16,CGH,0.861
2019-09-17,CGH,0.864
2019-09-18,CGH,0.858
2019-09-19,CGH,0.845
2019-09-20,CGH,0.838
2019-09-21,CGH,0.806
2019-09-22,CGH,0.852
2019-09-23,CGH,0.87
2019-09-24,CGH,0.873
2019-09-25,CGH,0.872
2019-09-26,CGH,0.846
2019-09-27,CGH,0.809
2019-09-28,CGH,0.78
2019-09-29,CGH,0.813
2019-09-30,CGH,0.849
2019-10-01,CGH,0.864
2019-10-02,CGH,0.875
2019-10-03,CGH,0.863
2019-10-04,CGH,0.826
2019-10-05,CGH,0.805
2019-10-06,CGH,0.869
2019-10-07,CGH,0.876
2019-10-08,CGH,0.879
2019-10-09,CGH,0.871
2019-10-10,CGH,0.872
2019-10-11,CGH,0.829
2019-10-12,CGH,0.818
2019-10-13,CGH,0.863
2019-10-14,CGH,0.873
2019-10-15,CGH,0.847
2019-10-16,CGH,0.819
2019-10-17,CGH,0.829
2019-10-18,CGH,0.79
2019-10-19,CGH,0.778
2019-10-20,CGH,0.834
2019-10-21,CGH,0.829
2019-10-22,CGH,0.817
2019-10-23,CGH,0.82
2019-10-24,CGH,0.814
2019-10-25,CGH,0.775
2019-10-26,CGH,0.77
2019-10-27,CGH,0.794
2019-10-28,CGH,0.842
2019-10-29,CGH,0.86
2019-10-30,CGH,0.842
2019-10-31,CGH,0.837
2019-11-01,CGH,0.817
2019-11-02,CGH,0.821
2019-11-03,CGH,0.854
2019-11-04,CGH,0.871
2019-11-05,CGH,0.867
2019-11-06,CGH,0.881
2019-11-07,CGH,0.885
2019-11-08,CGH,0.828
2019-11-09,CGH,0.828
2019-11-10,CGH,0.868
2019-11-11,CGH,0.882
2019-11-12,CGH,0.864
2019-11-13,CGH,0.875
2019-11-14,CGH,0.865
2019-11-15,CGH,0.847
2019-11-16,CGH,0.805
2019-11-17,CGH,0.854
2019-11-18,CGH,0.867
2019-11-19,CGH,0.859
2019-11-20,CGH,0.834
2019-11-21,CGH,0.839
2019-11-22,CGH,0.8
2019-11-23,CGH,0.818
2019-11-24,CGH,0.839
2019-11-25,CGH,0.86
2019-11-26,CGH,0.866
2019-11-27,CGH,0.872
2019-11-28,CGH,0.858
2019-11-29,CGH,0.865
2019-11-30,CGH,0.87
2019-12-01,CGH,0.887
2019-12-02,CGH,0.899
2019-12-03,CGH,0.879
2019-12-04,CGH,0.858
2019-12-05,CGH,0.877
2019-12-06,CGH,0.86
2019-12-07,CGH,0.846
2019-12-08,CGH,0.87
2019-12-09,CGH,0.901
2019-12-10,CGH,0.897
2019-12-11,CGH,0.876
2019-12-12,CGH,0.867
2019-12-13,CGH,0.839
2019-12-14,CGH,0.818
2019-12-15,CGH,0.855
2019-12-16,CGH,0.881
2019-12-17,CGH,0.893
2019-12-18,CGH,0.895
2019-12-19,CGH,0.905
2019-12-20,CGH,0.881
2019-12-21,CGH,0.898
2019-12-22,CGH,0.899
2019-12-23,CGH,0.913
2019-12-24,CGH,0.869
2019-12-25,CGH,0.886
2019-12-26,CGH,0.911
2019-12-27,CGH,0.867
2019-12-28,CGH,0.869
2019-12-29,CGH,0.898
2019-12-30,CGH,0.891
2019-12-31,CGH,0.863
2020-01-01,CGH,0.886
2020-01-02,CGH,0.888
2020-01-03,CGH,0.904
2020-01-04,CGH,0.905
2020-01-05,CGH,0.909
2020-01-06,CGH,0.933
2020-01-07,CGH,0.918
2020-01-08,CGH,0.918
2020-01-09,CGH,0.902
2020-01-10,CGH,0.886
2020-01-11,CGH,0.876
2020-01-12,CGH,0.893
2020-01-13,CGH,0.898
2020-01-14,CGH,0.89
2020-01-15,CGH,0.884
2020-01-16,CGH,0.877
2020-01-17,CGH,0.826
2020-01-18,CGH,0.828
2020-01-19,CGH,0.876
2020-01-20,CGH,0.889
2020-01-21,CGH,0.873
2020-01-22,CGH,0.843
2020-01-23,CGH,0.771
2020-01-24,CGH,0.692
2020-01-25,CGH,0.697
2020-01-26,CGH,0.775
2020-01-27,CGH,0.816
2020-01-28,CGH,0.819
2020-01-29,CGH,0.848
2020-01-30,CGH,0.839
2020-01-31,CGH,0.787
2020-02-01,CGH,0.795
2020-02-02,CGH,0.804
2020-02-03,CGH,0.822
2020-02-04,CGH,0.821
2020-02-05,CGH,0.822
2020-02-06,CGH,0.796
2020-02-07,CGH,0.776
2020-02-08,CGH,0.725
2020-02-09,CGH,0.764
2020-02-10,CGH,0.775
2020-02-11,CGH,0.752
2020-02-12,CGH,0.728
2020-02-13,CGH,0.722
2020-02-14,CGH,0.719
2020-02-15,CGH,0.718
2020-02-16,CGH,0.72
2020-02-17,CGH,0.715
2020-02-18,CGH,0.707
2020-02-19,CGH,0.717
2020-02-20,CGH,0.718
2020-02-21,CGH,0.697
2020-02-22,CGH,0.722
2020-02-23,CGH,0.726
2020-02-24,CGH,0.761
2020-02-25,CGH,0.757
2020-02-26,CGH,0.765
2020-02-27,CGH,0.741
2020-02-28,CGH,0.742
2020-02-29,CGH,0.732
2020-03-01,CGH,0.757
2020-03-02,CGH,0.751
2020-03-03,CGH,0.764
2020-03-04,CGH,0.766
2020-03-05,CGH,0.751
2020-03-06,CGH,0.719
2020-03-07,CGH,0.677
2020-03-08,CGH,0.716
2020-03-09,CGH,0.726
2020-03-10,CGH,0.731
2020-03-11,CGH,0.742
2020-03-12,CGH,0.752
2020-03-13,CGH,0.707
2020-03-14,CGH,0.704
2020-03-15,CGH,0.735
2020-03-16,CGH,0.759
2020-03-17,CGH,0.749
2020-03-18,CGH,0.736
2020-03-19,CGH,0.71
2020-03-20,CGH,0.715
2020-03-21,CGH,0.705
2020-03-22,CGH,0.765
2020-03-23,CGH,0.801
2020-03-24,CGH,0.802
2020-03-25,CGH,0.785
2020-03-26,CGH,0.771
2020-03-27,CGH,0.741
2020-03-28,CGH,0.737
2020-03-29,CGH,0.78
2020-03-30,CGH,0.805
2020-03-31,CGH,0.806
2020-04-01,CGH,0.793
2020-04-02,CGH,0.769
2020-04-03,CGH,0.754
2020-04-04,CGH,0.747
2020-04-05,CGH,0.783
2020-04-06,CGH,0.802
2020-04-07,CGH,0.752
2020-04-08,CGH,0.742
2020-04-09,CGH,0.726
2020-04-10,CGH,0.707
2020-04-11,CGH,0.747
2020-04-12,CGH,0.776
2020-04-13,CGH,0.791
2020-04-14,CGH,0.775
2020-04-15,CGH,0.744
2020-04-16,CGH,0.743
2020-04-17,CGH,0.717
2020-04-18,CGH,0.719
2020-04-19,CGH,0.782
2020-04-20,CGH,0.801
2020-04-21,CGH,0.783
2020-04-22,CGH,0.74
2020-04-23,CGH,0.741
2020-04-24,CGH,0.731
2020-04-25,CGH,0.719
2020-04-26,CGH,0.752
2020-04-27,CGH,0.761
2020-04-28,CGH,0.742
2020-04-29,CGH,0.752
2020-04-30,CGH,0.742
2020-05-01,CGH,0.708
2020-05-02,CGH,0.732
2020-05-03,CGH,0.754
2020-05-04,CGH,0.816
2020-05-05,CGH,0.804
2020-05-06,CGH,0.748
2020-05-07,CGH,0.761
2020-05-08,CGH,0.78
2020-05-09,CGH,0.78
2020-05-10,CGH,0.783
2020-05-11,CGH,0.821
2020-05-12,CGH,0.799
2020-05-13,CGH,0.775
2020-05-14,CGH,0.793
2020-05-15,CGH,0.801
2020-05-16,CGH,0.794
2020-05-17,CGH,0.825
2020-05-18,CGH,0.841
2020-05-19,CGH,0.829
2020-05-20,CGH,0.834
2020-05-21,CGH,0.834
2020-05-22,CGH,0.81
2020-05-23,CGH,0.747
2020-05-24,CGH,0.774
2020-05-25,CGH,0.786
2020-05-26,CGH,0.809
2020-05-27,CGH,0.83
2020-05-28,CGH,0.833
2020-05-29,CGH,0.822
2020-05-30,CGH,0.803
2020-05-31,CGH,0.835
2020-06-01,CGH,0.843
2020-06-02,CGH,0.835
2020-06-03,CGH,0.863
2020-06-04,CGH,0.871
2020-06-05,CGH,0.84
2020-06-06,CGH,0.823
2020-06-07,CGH,0.849
2020-06-08,CGH,0.854
2020-06-09,CGH,0.853
2020-06-10,CGH,0.836
2020-06-11,CGH,0.836
2020-06-12,CGH,0.832
2020-06-13,CGH,0.826
2020-06-14,CGH,0.852
2020-06-15,CGH,0.866
2020-06-16,CGH,0.859
2020-06-17,CGH,0.848
2020-06-18,CGH,0.843
2020-06-19,CGH,0.825
2020-06-20,CGH,0.837
2020-06-21,CGH,0.863
2020-06-22,CGH,0.871
2020-06-23,CGH,0.855
2020-06-24,CGH,0.868
2020-06-25,CGH,0.835
2020-06-26,CGH,0.857
2020-06-27,CGH,0.857
2020-06-28,CGH,0.881
2020-06-29,CGH,0.905
2020-06-30,CGH,0.87
2020-07-01,CGH,0.862
2020-07-02,CGH,0.846
2020-07-03,CGH,0.81
2020-07-04,CGH,0.79
2020-07-05,CGH,0.824
2020-07-06,CGH,0.84
2020-07-07,CGH,0.855
2020-07-08,CGH,0.836
2020-07-09,CGH,0.807
2020-07-10,CGH,0.779
2020-07-11,CGH,0.799
2020-07-12,CGH,0.841
2020-07-13,CGH,0.863
2020-07-14,CGH,0.86
2020-07-15,CGH,0.851
2020-07-16,CGH,0.838
2020-07-17,CGH,0.828
2020-07-18,CGH,0.818
2020-07-19,CGH,0.83
2020-07-20,CGH,0.839
2020-07-21,CGH,0.863
2020-07-22,CGH,0.853
2020-07-23,CGH,0.848
2020-07-24,CGH,0.843
2020-07-25,CGH,0.82
2020-07-26,CGH,0.838
2020-07-27,CGH,0.83
2020-07-28,CGH,0.824
2020-07-29,CGH,0.816
2020-07-30,CGH,0.799
2020-07-31,CGH,0.774
2020-08-01,CGH,0.784
2020-08-02,CGH,0.827
2020-08-03,CGH,0.856
2020-08-04,CGH,0.857
2020-08-05,CGH,0.836
2020-08-06,CGH,0.813
2020-08-07,CGH,0.776
2020-08-08,CGH,0.759
2020-08-09,CGH,0.81
2020-08-10,CGH,0.837
2020-08-11,CGH,0.858
2020-08-12,CGH,0.854
2020-08-13,CGH,0.853
2020-08-14,CGH,0.81
2020-08-15,CGH,0.811
2020-08-16,CGH,0.82
2020-08-17,CGH,0.836
2020-08-18,CGH,0.847
2020-08-19,CGH,0.839
2020-08-20,CGH,0.832
2020-08-21,CGH,0.826
2020-08-22,CGH,0.807
2020-08-23,CGH,0.815
2020-08-24,CGH,0.84
2020-08-25,CGH,0.845
2020-08-26,CGH,0.839
2020-08-27,CGH,0.855
2020-08-28,CGH,0.83
2020-08-29,CGH,0.805
2020-08-30,CGH,0.83
2020-08-31,CGH,0.839
2020-09-01,CGH,0.852
2020-09-02,CGH,0.848
2020-09-03,CGH,0.836
2020-09-04,CGH,0.803
2020-09-05,CGH,0.816
2020-09-06,CGH,0.838
2020-09-07,CGH,0.839
2020-09-08,CGH,0.827
2020-09-09,CGH,0.831
2020-09-10,CGH,0.834
2020-09-11,CGH,0.821
2020-09-12,CGH,0.803
2020-09-13,CGH,0.827
2020-09-14,CGH,0.842
2020-09-15,CGH,0.838
2020-09-16,CGH,0.838
2020-09-17,CGH,0.827
2020-09-18,CGH,0.824
2020-09-19,CGH,0.801
2020-09-20,CGH,0.83
2020-09-21,CGH,0.849
2020-09-22,CGH,0.861
2020-09-23,CGH,0.847
2020-09-24,CGH,0.849
2020-09-25,CGH,0.844
2020-09-26,CGH,0.819
2020-09-27,CGH,0.854
2020-09-28,CGH,0.854
2020-09-29,CGH,0.861
2020-09-30,CGH,0.845
2020-10-01,CGH,0.847
2020-10-02,CGH,0.841
2020-10-03,CGH,0.808
2020-10-04,CGH,0.824
2020-10-05,CGH,0.842
2020-10-06,CGH,0.84
2020-10-07,CGH,0.845
2020-10-08,CGH,0.846
2020-10-09,CGH,0.812
2020-10-10,CGH,0.797
2020-10-11,CGH,0.815
2020-10-12,CGH,0.858
2020-10-13,CGH,0.846
2020-10-14,CGH,0.857
2020-10-15,CGH,0.857
2020-10-16,CGH,0.833
2020-10-17,CGH,0.816
2020-10-18,CGH,0.83
2020-10-19,CGH,0.859
2020-10-20,CGH,0.859
2020-10-21,CGH,0.856
2020-10-22,CGH,0.847
2020-10-23,CGH,0.846
2020-10-24,CGH,0.826
2020-10-25,CGH,0.839
2020-10-26,CGH,0.865
2020-10-27,CGH,0.854
2020-10-28,CGH,0.848
2020-10-29,CGH,0.835
2020-10-30,CGH,0.816
2020-10-31,CGH,0.8
2020-11-01,CGH,0.824
2020-11-02,CGH,0.828
2020-11-03,CGH,0.831
2020-11-04,CGH,0.82
2020-11-05,CGH,0.81
2020-11-06,CGH,0.806
2020-11-07,CGH,0.808
2020-11-08,CGH,0.826
2020-11-09,CGH,0.852
2020-11-10,CGH,0.867
2020-11-11,CGH,0.872
2020-11-12,CGH,0.89
2020-11-13,CGH,0.857
2020-11-14,CGH,0.853
2020-11-15,CGH,0.87
2020-11-16,CGH,0.879
2020-11-17,CGH,0.902
2020-11-18,CGH,0.876
2020-11-19,CGH,0.875
2020-11-20,CGH,0.873
2020-11-21,CGH,0.842
2020-11-22,CGH,0.861
2020-11-23,CGH,0.877
2020-11-24,CGH,0.857
2020-11-25,CGH,0.856
2020-11-26,CGH,0.862
2020-11-27,CGH,0.817
2020-11-28,CGH,0.816
2020-11-29,CGH,0.87
2020-11-30,CGH,0.882
2020-12-01,CGH,0.879
2020-12-02,CGH,0.889
2020-12-03,CGH,0.87
2020-12-04,CGH,0.841
2020-12-05,CGH,0.827
2020-12-06,CGH,0.851
2020-12-07,CGH,0.873
2020-12-08,CGH,0.876
2020-12-09,CGH,0.883
2020-12-10,CGH,0.889
2020-12-11,CGH,0.88
2020-12-12,CGH,0.868
2020-12-13,CGH,0.875
2020-12-14,CGH,0.889
2020-12-15,CGH,0.894
2020-12-16,CGH,0.885
2020-12-17,CGH,0.871
2020-12-18,CGH,0.873
2020-12-19,CGH,0.86
2020-12-20,CGH,0.864
2020-12-21,CGH,0.87
2020-12-22,CGH,0.863
2020-12-23,CGH,0.813
2020-12-24,CGH,0.765
2020-12-25,CGH,0.769
2020-12-26,CGH,0.782
2020-12-27,CGH,0.838
2020-12-28,CGH,0.855
2020-12-29,CGH,0.859
2020-12-30,CGH,0.843
2020-12-31,CGH,0.834
2021-01-01,CGH,0.82
2021-01-02,CGH,0.832
2021-01-03,CGH,0.851
2021-01-04,CGH,0.87
2021-01-05,CGH,0.902
2021-01-06,CGH,0.893
2021-01-07,CGH,0.896
2021-01-08,CGH,0.86
2021-01-09,CGH,0.859
2021-01-10,CGH,0.877
2021-01-11,CGH,0.914
2021-01-12,CGH,0.912
2021-01-13,CGH,0.909
2021-01-14,CGH,0.913
2021-01-15,CGH,0.874
2021-01-16,CGH,0.88
2021-01-17,CGH,0.899
2021-01-18,CGH,0.906
2021-01-19,CGH,0.896
2021-01-20,CGH,0.884
2021-01-21,CGH,0.889
2021-01-22,CGH,0.867
2021-01-23,CGH,0.862
2021-01-24,CGH,0.881
2021-01-25,CGH,0.886
2021-01-26,CGH,0.885
2021-01-27,CGH,0.889
2021-01-28,CGH,0.872
2021-01-29,CGH,0.847
2021-01-30,CGH,0.834
2021-01-31,CGH,0.846
2021-02-01,CGH,0.871
2021-02-02,CGH,0.861
2021-02-03,CGH,0.872
2021-02-04,CGH,0.87
2021-02-05,CGH,0.857
2021-02-06,CGH,0.829
2021-02-07,CGH,0.854
2021-02-08,CGH,0.866
2021-02-09,CGH,0.85
2021-02-10,CGH,0.795
2021-02-11,CGH,0.724
2021-02-12,CGH,0.728
2021-02-13,CGH,0.761
2021-02-14,CGH,0.831
2021-02-15,CGH,0.865
2021-02-16,CGH,0.881
2021-02-17,CGH,0.876
2021-02-18,CGH,0.875
2021-02-19,CGH,0.847
2021-02-20,CGH,0.857
2021-02-21,CGH,0.878
2021-02-22,CGH,0.887
2021-02-23,CGH,0.892
2021-02-24,CGH,0.876
2021-02-25,CGH,0.871
2021-02-26,CGH,0.871
2021-02-27,CGH,0.872
2021-02-28,CGH,0.886
2021-03-01,CGH,0.898
2021-03-02,CGH,0.892
2021-03-03,CGH,0.893
2021-03-04,CGH,0.894
2021-03-05,CGH,0.882
2021-03-06,CGH,0.868
2021-03-07,CGH,0.891
2021-03-08,CGH,0.894
2021-03-09,CGH,0.907
2021-03-10,CGH,0.88
2021-03-11,CGH,0.882
2021-03-12,CGH,0.867
2021-03-13,CGH,0.868
2021-03-14,CGH,0.869
2021-03-15,CGH,0.887
2021-03-16,CGH,0.884
2021-03-17,CGH,0.879
2021-03-18,CGH,0.887
2021-03-19,CGH,0.889
2021-03-20,CGH,0.888
2021-03-21,CGH,0.895
2021-03-22,CGH,0.912
2021-03-23,CGH,0.877
2021-03-24,CGH,0.858
2021-03-25,CGH,0.869
2021-03-26,CGH,0.883
2021-03-27,CGH,0.858
2021-03-28,CGH,0.884
2021-03-29,CGH,0.875
2021-03-30,CGH,0.889
2021-03-31,CGH,0.876
2021-04-01,CGH,0.864
2021-04-02,CGH,0.841
2021-04-03,CGH,0.863
2021-04-04,CGH,0.887
2021-04-05,CGH,0.917
2021-04-06,CGH,0.912
2021-04-07,CGH,0.901
2021-04-08,CGH,0.895
2021-04-09,CGH,0.885
2021-04-10,CGH,0.871
2021-04-11,CGH,0.886
2021-04-12,CGH,0.889
2021-04-13,CGH,0.88
2021-04-14,CGH,0.864
2021-04-15,CGH,0.865
2021-04-16,CGH,0.845
2021-04-17,CGH,0.809
2021-04-18,CGH,0.833
2021-04-19,CGH,0.864
2021-04-20,CGH,0.878
2021-04-21,CGH,0.865
2021-04-22,CGH,0.871
2021-04-23,CGH,0.834
2021-04-24,CGH,0.825
2021-04-25,CGH,0.861
2021-04-26,CGH,0.872
2021-04-27,CGH,0.873
2021-04-28,CGH,0.877
2021-04-29,CGH,0.882
2021-04-30,CGH,0.837
2021-05-01,CGH,0.838
2021-05-02,CGH,0.881
2021-05-03,CGH,0.886
2021-05-04,CGH,0.863
2021-05-05,CGH,0.861
2021-05-06,CGH,0.871
2021-05-07,CGH,0.837
2021-05-08,CGH,0.853
2021-05-09,CGH,0.867
2021-05-10,CGH,0.879
2021-05-11,CGH,0.886
2021-05-12,CGH,0.842
2021-05-13,CGH,0.853
2021-05-14,CGH,0.834
2021-05-15,CGH,0.841
2021-05-16,CGH,0.867
2021-05-17,CGH,0.879
2021-05-18,CGH,0.836
2021-05-19,CGH,0.836
2021-05-20,CGH,0.837
2021-05-21,CGH,0.818
2021-05-22,CGH,0.807
2021-05-23,CGH,0.844
2021-05-24,CGH,0.847
2021-05-25,CGH,0.863
2021-05-26,CGH,0.863
2021-05-27,CGH,0.86
2021-05-28,CGH,0.844
2021-05-29,CGH,0.845
2021-05-30,CGH,0.868
2021-05-31,CGH,0.868
2021-06-01,CGH,0.859
2021-06-02,CGH,0.85
2021-06-03,CGH,0.85
2021-06-04,CGH,0.849
2021-06-05,CGH,0.823
2021-06-06,CGH,0.867
2021-06-07,CGH,0.878
2021-06-08,CGH,0.882
2021-06-09,CGH,0.868
2021-06-10,CGH,0.868
2021-06-11,CGH,0.849
2021-06-12,CGH,0.843
2021-06-13,CGH,0.854
2021-06-14,CGH,0.871
2021-06-15,CGH,0.858
2021-06-16,CGH,0.855
2021-06-17,CGH,0.864
2021-06-18,CGH,0.838
2021-06-19,CGH,0.814
2021-06-20,CGH,0.843
2021-06-21,CGH,0.847
2021-06-22,CGH,0.868
2021-06-23,CGH,0.865
2021-06-24,CGH,0.838
2021-06-25,CGH,0.819
2021-06-26,CGH,0.808
2021-06-27,CGH,0.801
2021-06-28,CGH,0.812
2021-06-29,CGH,0.782
2021-06-30,CGH,0.763
2021-07-01,CGH,0.741
2021-07-02,CGH,0.713
2021-07-03,CGH,0.707
2021-07-04,CGH,0.7
2021-07-05,CGH,0.75
2021-07-06,CGH,0.744
2021-07-07,CGH,0.742
2021-07-08,CGH,0.772
2021-07-09,CGH,0.756
2021-07-10,CGH,0.731
2021-07-11,CGH,0.746
2021-07-12,CGH,0.781
2021-07-13,CGH,0.779
2021-07-14,CGH,0.789
2021-07-15,CGH,0.791
2021-07-16,CGH,0.769
2021-07-17,CGH,0.786
2021-07-18,CGH,0.805
2021-07-19,CGH,0.827
2021-07-20,CGH,0.837
2021-07-21,CGH,0.861
2021-07-22,CGH,0.864
2021-07-23,CGH,0.831
2021-07-24,CGH,0.811
2021-07-25,CGH,0.845
2021-07-26,CGH,0.829
2021-07-27,CGH,0.836
2021-07-28,CGH,0.855
2021-07-29,CGH,0.855
2021-07-30,CGH,0.845
2021-07-31,CGH,0.817
2021-08-01,CGH,0.836
2021-08-02,CGH,0.848
2021-08-03,CGH,0.851
2021-08-04,CGH,0.833
2021-08-05,CGH,0.816
2021-08-06,CGH,0.788
2021-08-07,CGH,0.764
2021-08-08,CGH,0.77
2021-08-09,CGH,0.796
2021-08-10,CGH,0.817
2021-08-11,CGH,0.812
2021-08-12,CGH,0.796
2021-08-13,CGH,0.796
2021-08-14,CGH,0.784
2021-08-15,CGH,0.804
2021-08-16,CGH,0.812
2021-08-17,CGH,0.813
2021-08-18,CGH,0.807
2021-08-19,CGH,0.806
2021-08-20,CGH,0.788
2021-08-21,CGH,0.808
2021-08-22,CGH,0.831
2021-08-23,CGH,0.854
2021-08-24,CGH,0.857
2021-08-25,CGH,0.849
2021-08-26,CGH,0.856
2021-08-27,CGH,0.814
2021-08-28,CGH,0.802
2021-08-29,CGH,0.847
2021-08-30,CGH,0.86
2021-08-31,CGH,0.861
2021-09-01,CGH,0.876
2021-09-02,CGH,0.863
2021-09-03,CGH,0.847
2021-09-04,CGH,0.854
2021-09-05,CGH,0.877
2021-09-06,CGH,0.874
2021-09-07,CGH,0.868
2021-09-08,CGH,0.882
2021-09-09,CGH,0.847
2021-09-10,CGH,0.851
2021-09-11,CGH,0.838
2021-09-12,CGH,0.868
2021-09-13,CGH,0.865
2021-09-14,CGH,0.867
2021-09-15,CGH,0.856
2021-09-16,CGH,0.856
2021-09-17,CGH,0.854
2021-09-18,CGH,0.873
2021-09-19,CGH,0.896
2021-09-20,CGH,0.887
2021-09-21,CGH,0.878
2021-09-22,CGH,0.876
2021-09-23,CGH,0.859
2021-09-24,CGH,0.805
2021-09-25,CGH,0.808
2021-09-26,CGH,0.854
2021-09-27,CGH,0.851
2021-09-28,CGH,0.874
2021-09-29,CGH,0.849
2021-09-30,CGH,0.841
2021-10-01,CGH,0.834
2021-10-02,CGH,0.831
2021-10-03,CGH,0.873
2021-10-04,CGH,0.861
2021-10-05,CGH,0.843
2021-10-06,CGH,0.844
2021-10-07,CGH,0.882
2021-10-08,CGH,0.865
2021-10-09,CGH,0.861
2021-10-10,CGH,0.9
2021-10-11,CGH,0.896
2021-10-12,CGH,0.86
2021-10-13,CGH,0.85
2021-10-14,CGH,0.844
2021-10-15,CGH,0.836
2021-10-16,CGH,0.853
2021-10-17,CGH,0.888
2021-10-18,CGH,0.868
2021-10-19,CGH,0.852
2021-10-20,CGH,0.833
2021-10-21,CGH,0.827
2021-10-22,CGH,0.831
2021-10-23,CGH,0.827
2021-10-24,CGH,0.879
2021-10-25,CGH,0.908
2021-10-26,CGH,0.897
2021-10-27,CGH,0.88
2021-10-28,CGH,0.873
2021-10-29,CGH,0.854
2021-10-30,CGH,0.866
2021-10-31,CGH,0.891
2021-11-01,CGH,0.879
2021-11-02,CGH,0.881
2021-11-03,CGH,0.874
2021-11-04,CGH,0.881
2021-11-05,CGH,0.878
2021-11-06,CGH,0.863
2021-11-07,CGH,0.88
2021-11-08,CGH,0.885
2021-11-09,CGH,0.902
2021-11-10,CGH,0.888
2021-11-11,CGH,0.874
2021-11-12,CGH,0.877
2021-11-13,CGH,0.837
2021-11-14,CGH,0.885
2021-11-15,CGH,0.869
2021-11-16,CGH,0.873
2021-11-17,CGH,0.86
2021-11-18,CGH,0.851
2021-11-19,CGH,0.84
2021-11-20,CGH,0.82
2021-11-21,CGH,0.845
2021-11-22,CGH,0.871
2021-11-23,CGH,0.866
2021-11-24,CGH,0.843
2021-11-25,CGH,0.847
2021-11-26,CGH,0.842
2021-11-27,CGH,0.859
2021-11-28,CGH,0.884
2021-11-29,CGH,0.879
2021-11-30,CGH,0.858
2021-12-01,CGH,0.868
2021-12-02,CGH,0.868
2021-12-03,CGH,0.833
2021-12-04,CGH,0.825
2021-12-05,CGH,0.836
2021-12-06,CGH,0.841
2021-12-07,CGH,0.845
2021-12-08,CGH,0.825
2021-12-09,CGH,0.825
2021-12-10,CGH,0.814
2021-12-11,CGH,0.822
2021-12-12,CGH,0.825
2021-12-13,CGH,0.829
2021-12-14,CGH,0.822
2021-12-15,CGH,0.809
2021-12-16,CGH,0.802
2021-12-17,CGH,0.798
2021-12-18,CGH,0.806
2021-12-19,CGH,0.823
2021-12-20,CGH,0.823
2021-12-21,CGH,0.808
2021-12-22,CGH,0.786
2021-12-23,CGH,0.776
2021-12-24,CGH,0.746
2021-12-25,CGH,0.743
2021-12-26,CGH,0.779
2021-12-27,CGH,0.805
2021-12-28,CGH,0.808
2021-12-29,CGH,0.808
2021-12-30,CGH,0.808
2021-12-31,CGH,0.755
2022-01-01,CGH,0.776
2022-01-02,CGH,0.805
2022-01-03,CGH,0.826
2022-01-04,CGH,0.834
2022-01-05,CGH,0.835
2022-01-06,CGH,0.831
2022-01-07,CGH,0.818
2022-01-08,CGH,0.796
2022-01-09,CGH,0.82
2022-01-10,CGH,0.841
