date,hospital,patient_count
2025-05-19,NUH(A),376.0
2025-05-20,NUH(A),322.0
2025-05-21,NUH(A),300.0
2025-05-22,NUH(A),289.0
2025-05-23,NUH(A),303.0
2025-05-24,NUH(A),278.0
2025-05-25,NUH(A),294.0
2025-05-26,NUH(A),399.0
2025-05-27,NUH(A),295.0
2025-05-28,NUH(A),315.0
2025-05-29,NUH(A),270.0
2025-05-30,NUH(A),274.0
2025-05-31,NUH(A),267.0
2025-06-01,NUH(A),232.0
2025-06-02,NUH(A),356.0
2025-06-03,NUH(A),315.0
2025-06-04,NUH(A),295.0
2025-06-05,NUH(A),292.0
2025-06-06,NUH(A),268.0
2025-06-07,NUH(A),247.0
2023-01-01,SGH,309.0
2023-01-02,SGH,342.0
2023-01-03,SGH,343.0
2023-01-04,SGH,305.0
2023-01-05,SGH,337.0
2023-01-06,SGH,302.0
2023-01-07,SGH,286.0
2023-01-08,SGH,257.0
2023-01-09,SGH,359.0
2023-01-10,SGH,301.0
2023-01-11,SGH,307.0
2023-01-12,SGH,302.0
2023-01-13,SGH,275.0
2023-01-14,SGH,281.0
2023-01-15,SGH,262.0
2023-01-16,SGH,342.0
2023-01-17,SGH,278.0
2023-01-18,SGH,290.0
2023-01-19,SGH,277.0
2023-01-20,SGH,293.0
2023-01-21,SGH,252.0
2023-01-22,SGH,208.0
2023-01-23,SGH,303.0
2023-01-24,SGH,324.0
2023-01-25,SGH,323.0
2023-01-26,SGH,304.0
2023-01-27,SGH,304.0
2023-01-28,SGH,236.0
2023-01-29,SGH,247.0
2023-01-30,SGH,360.0
2023-01-31,SGH,325.0
2023-02-01,SGH,347.0
2023-02-02,SGH,343.0
2023-02-03,SGH,305.0
2023-02-04,SGH,276.0
2023-02-05,SGH,259.0
2023-02-06,SGH,399.0
2023-02-07,SGH,360.0
2023-02-08,SGH,340.0
2023-02-09,SGH,350.0
2023-02-10,SGH,311.0
2023-02-11,SGH,304.0
2023-02-12,SGH,268.0
2023-02-13,SGH,399.0
2023-02-14,SGH,318.0
2023-02-15,SGH,293.0
2023-02-16,SGH,303.0
2023-02-17,SGH,335.0
2023-02-18,SGH,312.0
2023-02-19,SGH,305.0
2023-02-20,SGH,367.0
2023-02-21,SGH,322.0
2023-02-22,SGH,353.0
2023-02-23,SGH,328.0
2023-02-24,SGH,293.0
2023-02-25,SGH,292.0
2023-02-26,SGH,265.0
2023-02-27,SGH,358.0
2023-02-28,SGH,259.0
2023-03-01,SGH,296.0
2023-03-02,SGH,289.0
2023-03-03,SGH,305.0
2023-03-04,SGH,286.0
2023-03-05,SGH,278.0
2023-03-06,SGH,354.0
2023-03-07,SGH,320.0
2023-03-08,SGH,341.0
2023-03-09,SGH,329.0
2023-03-10,SGH,317.0
2023-03-11,SGH,305.0
2023-03-12,SGH,308.0
2023-03-13,SGH,411.0
2023-03-14,SGH,332.0
2023-03-15,SGH,321.0
2023-03-16,SGH,324.0
2023-03-17,SGH,337.0
2023-03-18,SGH,297.0
2023-03-19,SGH,316.0
2023-03-20,SGH,379.0
2023-03-21,SGH,336.0
2023-03-22,SGH,346.0
2023-03-23,SGH,308.0
2023-03-24,SGH,321.0
2023-03-25,SGH,276.0
2023-03-26,SGH,277.0
2023-03-27,SGH,379.0
2023-03-28,SGH,334.0
2023-03-29,SGH,299.0
2023-03-30,SGH,316.0
2023-03-31,SGH,304.0
2023-04-01,SGH,326.0
2023-04-02,SGH,277.0
2023-04-03,SGH,367.0
2023-04-04,SGH,321.0
2023-04-05,SGH,291.0
2023-04-06,SGH,337.0
2023-04-07,SGH,261.0
2023-04-08,SGH,306.0
2023-04-09,SGH,292.0
2023-04-10,SGH,398.0
2023-04-11,SGH,365.0
2023-04-12,SGH,307.0
2023-04-13,SGH,307.0
2023-04-14,SGH,330.0
2023-04-15,SGH,303.0
2023-04-16,SGH,299.0
2023-04-17,SGH,390.0
2023-04-18,SGH,329.0
2023-04-19,SGH,314.0
2023-04-20,SGH,315.0
2023-04-21,SGH,304.0
2023-04-22,SGH,269.0
2023-04-23,SGH,299.0
2023-04-24,SGH,348.0
2023-04-25,SGH,361.0
2023-04-26,SGH,323.0
2023-04-27,SGH,299.0
2023-04-28,SGH,305.0
2023-04-29,SGH,284.0
2023-04-30,SGH,262.0
2023-05-01,SGH,344.0
2023-05-02,SGH,377.0
2023-05-03,SGH,313.0
2023-05-04,SGH,320.0
2023-05-05,SGH,280.0
2023-05-06,SGH,285.0
2023-05-07,SGH,295.0
2023-05-08,SGH,398.0
2023-05-09,SGH,327.0
2023-05-10,SGH,325.0
2023-05-11,SGH,336.0
2023-05-12,SGH,308.0
2023-05-13,SGH,308.0
2023-05-14,SGH,286.0
2023-05-15,SGH,379.0
2023-05-16,SGH,313.0
2023-05-17,SGH,321.0
2023-05-18,SGH,346.0
2023-05-19,SGH,282.0
2023-05-20,SGH,286.0
2023-05-21,SGH,243.0
2023-05-22,SGH,388.0
2023-05-23,SGH,309.0
2023-05-24,SGH,320.0
2023-05-25,SGH,297.0
2023-05-26,SGH,312.0
2023-05-27,SGH,272.0
2023-05-28,SGH,246.0
2023-05-29,SGH,349.0
2023-05-30,SGH,314.0
2023-05-31,SGH,295.0
2023-06-01,SGH,308.0
2023-06-02,SGH,258.0
2023-06-03,SGH,320.0
2023-06-04,SGH,244.0
2023-06-05,SGH,359.0
2023-06-06,SGH,312.0
2023-06-07,SGH,308.0
2023-06-08,SGH,349.0
2023-06-09,SGH,322.0
2023-06-10,SGH,290.0
2023-06-11,SGH,271.0
2023-06-12,SGH,344.0
2023-06-13,SGH,302.0
2023-06-14,SGH,316.0
2023-06-15,SGH,302.0
2023-06-16,SGH,316.0
2023-06-17,SGH,281.0
2023-06-18,SGH,239.0
2023-06-19,SGH,359.0
2023-06-20,SGH,321.0
2023-06-21,SGH,298.0
2023-06-22,SGH,316.0
2023-06-23,SGH,339.0
2023-06-24,SGH,295.0
2023-06-25,SGH,277.0
2023-06-26,SGH,352.0
2023-06-27,SGH,325.0
2023-06-28,SGH,322.0
2023-06-29,SGH,271.0
2023-06-30,SGH,357.0
2023-07-01,SGH,313.0
2023-07-02,SGH,297.0
2023-07-03,SGH,349.0
2023-07-04,SGH,342.0
2023-07-05,SGH,291.0
2023-07-06,SGH,327.0
2023-07-07,SGH,310.0
2023-07-08,SGH,308.0
2023-07-09,SGH,278.0
2023-07-10,SGH,330.0
2023-07-11,SGH,330.0
2023-07-12,SGH,328.0
2023-07-13,SGH,320.0
2023-07-14,SGH,305.0
2023-07-15,SGH,318.0
2023-07-16,SGH,316.0
2023-07-17,SGH,396.0
2023-07-18,SGH,315.0
2023-07-19,SGH,318.0
2023-07-20,SGH,317.0
2023-07-21,SGH,318.0
2023-07-22,SGH,291.0
2023-07-23,SGH,297.0
2023-07-24,SGH,353.0
2023-07-25,SGH,347.0
2023-07-26,SGH,326.0
2023-07-27,SGH,322.0
2023-07-28,SGH,329.0
2023-07-29,SGH,303.0
2023-07-30,SGH,286.0
2023-07-31,SGH,372.0
2023-08-01,SGH,330.0
2023-08-02,SGH,333.0
2023-08-03,SGH,316.0
2023-08-04,SGH,332.0
2023-08-05,SGH,295.0
2023-08-06,SGH,249.0
2023-08-07,SGH,368.0
2023-08-08,SGH,344.0
2023-08-09,SGH,248.0
2023-08-10,SGH,350.0
2023-08-11,SGH,336.0
2023-08-12,SGH,290.0
2023-08-13,SGH,306.0
2023-08-14,SGH,372.0
2023-08-15,SGH,309.0
2023-08-16,SGH,294.0
2023-08-17,SGH,320.0
2023-08-18,SGH,333.0
2023-08-19,SGH,293.0
2023-08-20,SGH,295.0
2023-08-21,SGH,390.0
2023-08-22,SGH,328.0
2023-08-23,SGH,312.0
2023-08-24,SGH,317.0
2023-08-25,SGH,324.0
2023-08-26,SGH,289.0
2023-08-27,SGH,314.0
2023-08-28,SGH,409.0
2023-08-29,SGH,321.0
2023-08-30,SGH,318.0
2023-08-31,SGH,304.0
2023-09-01,SGH,258.0
2023-09-02,SGH,325.0
2023-09-03,SGH,295.0
2023-09-04,SGH,403.0
2023-09-05,SGH,341.0
2023-09-06,SGH,306.0
2023-09-07,SGH,297.0
2023-09-08,SGH,327.0
2023-09-09,SGH,298.0
2023-09-10,SGH,292.0
2023-09-11,SGH,346.0
2023-09-12,SGH,373.0
2023-09-13,SGH,312.0
2023-09-14,SGH,312.0
2023-09-15,SGH,323.0
2023-09-16,SGH,298.0
2023-09-17,SGH,305.0
2023-09-18,SGH,374.0
2023-09-19,SGH,332.0
2023-09-20,SGH,289.0
2023-09-21,SGH,327.0
2023-09-22,SGH,311.0
2023-09-23,SGH,321.0
2023-09-24,SGH,281.0
2023-09-25,SGH,406.0
2023-09-26,SGH,333.0
2023-09-27,SGH,324.0
2023-09-28,SGH,294.0
2023-09-29,SGH,338.0
2023-09-30,SGH,312.0
2023-10-01,SGH,286.0
2023-10-02,SGH,394.0
2023-10-03,SGH,322.0
2023-10-04,SGH,305.0
2023-10-05,SGH,369.0
2023-10-06,SGH,326.0
2023-10-07,SGH,289.0
2023-10-08,SGH,303.0
2023-10-09,SGH,371.0
2023-10-10,SGH,367.0
2023-10-11,SGH,321.0
2023-10-12,SGH,335.0
2023-10-13,SGH,300.0
2023-10-14,SGH,298.0
2023-10-15,SGH,287.0
2023-10-16,SGH,387.0
2023-10-17,SGH,301.0
2023-10-18,SGH,310.0
2023-10-19,SGH,321.0
2023-10-20,SGH,320.0
2023-10-21,SGH,315.0
2023-10-22,SGH,253.0
2023-10-23,SGH,388.0
2023-10-24,SGH,265.0
2023-10-25,SGH,317.0
2023-10-26,SGH,290.0
2023-10-27,SGH,304.0
2023-10-28,SGH,281.0
2023-10-29,SGH,300.0
2023-10-30,SGH,353.0
2023-10-31,SGH,320.0
2023-11-01,SGH,318.0
2023-11-02,SGH,337.0
2023-11-03,SGH,283.0
2023-11-04,SGH,281.0
2023-11-05,SGH,300.0
2023-11-06,SGH,362.0
2023-11-07,SGH,317.0
2023-11-08,SGH,314.0
2023-11-09,SGH,291.0
2023-11-10,SGH,295.0
2023-11-11,SGH,351.0
2023-11-12,SGH,280.0
2023-11-13,SGH,305.0
2023-11-14,SGH,375.0
2023-11-15,SGH,324.0
2023-11-16,SGH,327.0
2023-11-17,SGH,309.0
2023-11-18,SGH,292.0
2023-11-19,SGH,247.0
2023-11-20,SGH,379.0
2023-11-21,SGH,328.0
2023-11-22,SGH,324.0
2023-11-23,SGH,375.0
2023-11-24,SGH,344.0
2023-11-25,SGH,260.0
2023-11-26,SGH,254.0
2023-11-27,SGH,389.0
2023-11-28,SGH,333.0
2023-11-29,SGH,302.0
2023-11-30,SGH,347.0
2023-12-01,SGH,324.0
2023-12-02,SGH,309.0
2023-12-03,SGH,300.0
2023-12-04,SGH,384.0
2023-12-05,SGH,333.0
2023-12-06,SGH,321.0
2023-12-07,SGH,331.0
2023-12-08,SGH,341.0
2023-12-09,SGH,346.0
2023-12-10,SGH,263.0
2023-12-11,SGH,398.0
2023-12-12,SGH,325.0
2023-12-13,SGH,320.0
2023-12-14,SGH,298.0
2023-12-15,SGH,319.0
2023-12-16,SGH,291.0
2023-12-17,SGH,310.0
2023-12-18,SGH,351.0
2023-12-19,SGH,327.0
2023-12-20,SGH,319.0
2023-12-21,SGH,292.0
2023-12-22,SGH,320.0
2023-12-23,SGH,271.0
2023-12-24,SGH,260.0
2023-12-25,SGH,276.0
2023-12-26,SGH,357.0
2023-12-27,SGH,301.0
2023-12-28,SGH,323.0
2023-12-29,SGH,297.0
2023-12-30,SGH,308.0
2023-12-31,SGH,265.0
2024-01-01,SGH,296.0
2024-01-02,SGH,377.0
2024-01-03,SGH,316.0
2024-01-04,SGH,293.0
2024-01-05,SGH,319.0
2024-01-06,SGH,296.0
2024-01-07,SGH,221.0
2024-01-08,SGH,351.0
2024-01-09,SGH,319.0
2024-01-10,SGH,316.0
2024-01-11,SGH,333.0
2024-01-12,SGH,307.0
2024-01-13,SGH,327.0
2024-01-14,SGH,303.0
2024-01-15,SGH,380.0
2024-01-16,SGH,333.0
2024-01-17,SGH,327.0
2024-01-18,SGH,305.0
2024-01-19,SGH,325.0
2024-01-20,SGH,316.0
2024-01-21,SGH,281.0
2024-01-22,SGH,405.0
2024-01-23,SGH,324.0
2024-01-24,SGH,322.0
2024-01-25,SGH,292.0
2024-01-26,SGH,340.0
2024-01-27,SGH,304.0
2024-01-28,SGH,279.0
2024-01-29,SGH,397.0
2024-01-30,SGH,320.0
2024-01-31,SGH,300.0
2024-02-01,SGH,337.0
2024-02-02,SGH,307.0
2024-02-03,SGH,296.0
2024-02-04,SGH,286.0
2024-02-05,SGH,385.0
2024-02-06,SGH,333.0
2024-02-07,SGH,314.0
2024-02-08,SGH,268.0
2024-02-09,SGH,268.0
2024-02-10,SGH,249.0
2024-02-11,SGH,283.0
2024-02-12,SGH,314.0
2024-02-13,SGH,348.0
2024-02-14,SGH,322.0
2024-02-15,SGH,329.0
2024-02-16,SGH,321.0
2024-02-17,SGH,280.0
2024-02-18,SGH,300.0
2024-02-19,SGH,360.0
2024-02-20,SGH,312.0
2024-02-21,SGH,341.0
2024-02-22,SGH,312.0
2024-02-23,SGH,318.0
2024-02-24,SGH,299.0
2024-02-25,SGH,278.0
2024-02-26,SGH,410.0
2024-02-27,SGH,303.0
2024-02-28,SGH,350.0
2024-02-29,SGH,308.0
2024-03-01,SGH,325.0
2024-03-02,SGH,289.0
2024-03-03,SGH,275.0
2024-03-04,SGH,360.0
2024-03-05,SGH,345.0
2024-03-06,SGH,319.0
2024-03-07,SGH,311.0
2024-03-08,SGH,337.0
2024-03-09,SGH,311.0
2024-03-10,SGH,267.0
2024-03-11,SGH,375.0
2024-03-12,SGH,326.0
2024-03-13,SGH,296.0
2024-03-14,SGH,347.0
2024-03-15,SGH,288.0
2024-03-16,SGH,292.0
2024-03-17,SGH,260.0
2024-03-18,SGH,382.0
2024-03-19,SGH,342.0
2024-03-20,SGH,330.0
2024-03-21,SGH,308.0
2024-03-22,SGH,330.0
2024-03-23,SGH,282.0
2024-03-24,SGH,283.0
2024-03-25,SGH,354.0
2024-03-26,SGH,305.0
2024-03-27,SGH,283.0
2024-03-28,SGH,310.0
2024-03-29,SGH,265.0
2024-03-30,SGH,310.0
2024-03-31,SGH,290.0
2024-04-01,SGH,363.0
2024-04-02,SGH,326.0
2024-04-03,SGH,314.0
2024-04-04,SGH,316.0
2024-04-05,SGH,315.0
2024-04-06,SGH,270.0
2024-04-07,SGH,258.0
2024-04-08,SGH,315.0
2024-04-09,SGH,312.0
2024-04-10,SGH,231.0
2024-04-11,SGH,349.0
2024-04-12,SGH,307.0
2024-04-13,SGH,308.0
2024-04-14,SGH,279.0
2024-04-15,SGH,380.0
2024-04-16,SGH,323.0
2024-04-17,SGH,303.0
2024-04-18,SGH,322.0
2024-04-19,SGH,322.0
2024-04-20,SGH,277.0
2024-04-21,SGH,303.0
2024-04-22,SGH,387.0
2024-04-23,SGH,299.0
2024-04-24,SGH,298.0
2024-04-25,SGH,351.0
2024-04-26,SGH,286.0
2024-04-27,SGH,328.0
2024-04-28,SGH,314.0
2024-04-29,SGH,376.0
2024-04-30,SGH,308.0
2024-05-01,SGH,272.0
2024-05-02,SGH,390.0
2024-05-03,SGH,356.0
2024-05-04,SGH,302.0
2024-05-05,SGH,292.0
2024-05-06,SGH,358.0
2024-05-07,SGH,328.0
2024-05-08,SGH,339.0
2024-05-09,SGH,332.0
2024-05-10,SGH,312.0
2024-05-11,SGH,314.0
2024-05-12,SGH,261.0
2024-05-13,SGH,429.0
2024-05-14,SGH,328.0
2024-05-15,SGH,318.0
2024-05-16,SGH,336.0
2024-05-17,SGH,328.0
2024-05-18,SGH,287.0
2024-05-19,SGH,290.0
2024-05-20,SGH,356.0
2024-05-21,SGH,317.0
2024-05-22,SGH,295.0
2024-05-23,SGH,384.0
2024-05-24,SGH,329.0
2024-05-25,SGH,321.0
2024-05-26,SGH,277.0
2024-05-27,SGH,378.0
2024-05-28,SGH,326.0
2024-05-29,SGH,345.0
2024-05-30,SGH,316.0
2024-05-31,SGH,311.0
2024-06-01,SGH,270.0
2024-06-02,SGH,258.0
2024-06-03,SGH,389.0
2024-06-04,SGH,324.0
2024-06-05,SGH,319.0
2024-06-06,SGH,319.0
2024-06-07,SGH,301.0
2024-06-08,SGH,288.0
2024-06-09,SGH,296.0
2024-06-10,SGH,358.0
2024-06-11,SGH,313.0
2024-06-12,SGH,308.0
2024-06-13,SGH,325.0
2024-06-14,SGH,316.0
2024-06-15,SGH,286.0
2024-06-16,SGH,233.0
2024-06-17,SGH,302.0
2024-06-18,SGH,385.0
2024-06-19,SGH,335.0
2024-06-20,SGH,315.0
2024-06-21,SGH,298.0
2024-06-22,SGH,281.0
2024-06-23,SGH,289.0
2024-06-24,SGH,402.0
2024-06-25,SGH,294.0
2024-06-26,SGH,336.0
2024-06-27,SGH,301.0
2024-06-28,SGH,295.0
2024-06-29,SGH,290.0
2024-06-30,SGH,275.0
2024-07-01,SGH,341.0
2024-07-02,SGH,356.0
2024-07-03,SGH,325.0
2024-07-04,SGH,303.0
2024-07-05,SGH,319.0
2024-07-06,SGH,309.0
2024-07-07,SGH,308.0
2024-07-08,SGH,372.0
2024-07-09,SGH,308.0
2024-07-10,SGH,334.0
2024-07-11,SGH,327.0
2024-07-12,SGH,313.0
2024-07-13,SGH,271.0
2024-07-14,SGH,298.0
2024-07-15,SGH,377.0
2024-07-16,SGH,323.0
2024-07-17,SGH,328.0
2024-07-18,SGH,311.0
2024-07-19,SGH,299.0
2024-07-20,SGH,288.0
2024-07-21,SGH,279.0
2024-07-22,SGH,361.0
2024-07-23,SGH,339.0
2024-07-24,SGH,305.0
2024-07-25,SGH,312.0
2024-07-26,SGH,342.0
2024-07-27,SGH,277.0
2024-07-28,SGH,284.0
2024-07-29,SGH,373.0
2024-07-30,SGH,335.0
2024-07-31,SGH,315.0
2024-08-01,SGH,316.0
2024-08-02,SGH,317.0
2024-08-03,SGH,302.0
2024-08-04,SGH,245.0
2024-08-05,SGH,361.0
2024-08-06,SGH,324.0
2024-08-07,SGH,286.0
2024-08-08,SGH,327.0
2024-08-09,SGH,262.0
2024-08-10,SGH,284.0
2024-08-11,SGH,286.0
2024-08-12,SGH,371.0
2024-08-13,SGH,328.0
2024-08-14,SGH,275.0
2024-08-15,SGH,279.0
2024-08-16,SGH,332.0
2024-08-17,SGH,260.0
2024-08-18,SGH,284.0
2024-08-19,SGH,358.0
2024-08-20,SGH,327.0
2024-08-21,SGH,335.0
2024-08-22,SGH,307.0
2024-08-23,SGH,267.0
2024-08-24,SGH,281.0
2024-08-25,SGH,258.0
2024-08-26,SGH,341.0
2024-08-27,SGH,314.0
2024-08-28,SGH,289.0
2024-08-29,SGH,344.0
2024-08-30,SGH,294.0
2024-08-31,SGH,283.0
2024-09-01,SGH,263.0
2024-09-02,SGH,362.0
2024-09-03,SGH,334.0
2024-09-04,SGH,307.0
2024-09-05,SGH,292.0
2024-09-06,SGH,294.0
2024-09-07,SGH,269.0
2024-09-08,SGH,253.0
2024-09-09,SGH,370.0
2024-09-10,SGH,338.0
2024-09-11,SGH,330.0
2024-09-12,SGH,297.0
2024-09-13,SGH,295.0
2024-09-14,SGH,280.0
2024-09-15,SGH,252.0
2024-09-16,SGH,379.0
2024-09-17,SGH,335.0
2024-09-18,SGH,322.0
2024-09-19,SGH,327.0
2024-09-20,SGH,300.0
2024-09-21,SGH,302.0
2024-09-22,SGH,275.0
2024-09-23,SGH,349.0
2024-09-24,SGH,315.0
2024-09-25,SGH,293.0
2024-09-26,SGH,337.0
2024-09-27,SGH,331.0
2024-09-28,SGH,270.0
2024-09-29,SGH,306.0
2024-09-30,SGH,356.0
2024-10-01,SGH,332.0
2024-10-02,SGH,322.0
2024-10-03,SGH,317.0
2024-10-04,SGH,288.0
2024-10-05,SGH,275.0
2024-10-06,SGH,282.0
2024-10-07,SGH,366.0
2024-10-08,SGH,328.0
2024-10-09,SGH,294.0
2024-10-10,SGH,341.0
2024-10-11,SGH,296.0
2024-10-12,SGH,317.0
2024-10-13,SGH,302.0
2024-10-14,SGH,328.0
2024-10-15,SGH,366.0
2024-10-16,SGH,310.0
2024-10-17,SGH,304.0
2024-10-18,SGH,338.0
2024-10-19,SGH,324.0
2024-10-20,SGH,276.0
2024-10-21,SGH,409.0
2024-10-22,SGH,315.0
2024-10-23,SGH,323.0
2024-10-24,SGH,325.0
2024-10-25,SGH,323.0
2024-10-26,SGH,308.0
2024-10-27,SGH,280.0
2024-10-28,SGH,370.0
2024-10-29,SGH,301.0
2024-10-30,SGH,317.0
2024-10-31,SGH,279.0
2024-11-01,SGH,323.0
2024-11-02,SGH,285.0
2024-11-03,SGH,302.0
2024-11-04,SGH,388.0
2024-11-05,SGH,322.0
2024-11-06,SGH,331.0
2024-11-07,SGH,326.0
2024-11-08,SGH,335.0
2024-11-09,SGH,316.0
2024-11-10,SGH,304.0
2024-11-11,SGH,372.0
2024-11-12,SGH,339.0
2024-11-13,SGH,296.0
2024-11-14,SGH,306.0
2024-11-15,SGH,334.0
2024-11-16,SGH,269.0
2024-11-17,SGH,276.0
2024-11-18,SGH,341.0
2024-11-19,SGH,313.0
2024-11-20,SGH,311.0
2024-11-21,SGH,328.0
2024-11-22,SGH,303.0
2024-11-23,SGH,289.0
2024-11-24,SGH,301.0
2024-11-25,SGH,380.0
2024-11-26,SGH,312.0
2024-11-27,SGH,305.0
2024-11-28,SGH,296.0
2024-11-29,SGH,280.0
2024-11-30,SGH,325.0
2024-12-01,SGH,284.0
2024-12-02,SGH,378.0
2024-12-03,SGH,310.0
2024-12-04,SGH,358.0
2024-12-05,SGH,334.0
2024-12-06,SGH,312.0
2024-12-07,SGH,334.0
2024-12-08,SGH,298.0
2024-12-09,SGH,353.0
2024-12-10,SGH,349.0
2024-12-11,SGH,323.0
2024-12-12,SGH,326.0
2024-12-13,SGH,301.0
2024-12-14,SGH,303.0
2024-12-15,SGH,297.0
2024-12-16,SGH,358.0
2024-12-17,SGH,368.0
2024-12-18,SGH,308.0
2024-12-19,SGH,309.0
2024-12-20,SGH,302.0
2024-12-21,SGH,293.0
2024-12-22,SGH,257.0
2024-12-23,SGH,375.0
2024-12-24,SGH,319.0
2024-12-25,SGH,280.0
2024-12-26,SGH,397.0
2024-12-27,SGH,294.0
2024-12-28,SGH,316.0
2024-12-29,SGH,269.0
2024-12-30,SGH,379.0
2024-12-31,SGH,300.0
2025-01-01,SGH,323.0
2025-01-02,SGH,389.0
2025-01-03,SGH,337.0
2025-01-04,SGH,317.0
2025-01-05,SGH,311.0
2025-01-06,SGH,399.0
2025-01-07,SGH,345.0
2025-01-08,SGH,349.0
2025-01-09,SGH,315.0
2025-01-10,SGH,304.0
2025-01-11,SGH,303.0
2025-01-12,SGH,245.0
2025-01-13,SGH,336.0
2025-01-14,SGH,314.0
2025-01-15,SGH,333.0
2025-01-16,SGH,329.0
2025-01-17,SGH,308.0
2025-01-18,SGH,311.0
2025-01-19,SGH,260.0
2025-01-20,SGH,397.0
2025-01-21,SGH,338.0
2025-01-22,SGH,279.0
2025-01-23,SGH,343.0
2025-01-24,SGH,323.0
2025-01-25,SGH,302.0
2025-01-26,SGH,259.0
2025-01-27,SGH,319.0
2025-01-28,SGH,277.0
2025-01-29,SGH,254.0
2025-01-30,SGH,295.0
2025-01-31,SGH,356.0
2025-02-01,SGH,305.0
2025-02-02,SGH,299.0
2025-02-03,SGH,372.0
2025-02-04,SGH,372.0
2025-02-05,SGH,357.0
2025-02-06,SGH,344.0
2025-02-07,SGH,321.0
2025-02-08,SGH,299.0
2025-02-09,SGH,311.0
2025-02-10,SGH,402.0
2025-02-11,SGH,370.0
2025-02-12,SGH,341.0
2025-02-13,SGH,333.0
2025-02-14,SGH,354.0
2025-02-15,SGH,291.0
2025-02-16,SGH,331.0
2025-02-17,SGH,373.0
2025-02-18,SGH,355.0
2025-02-19,SGH,316.0
2025-02-20,SGH,317.0
2025-02-21,SGH,329.0
2025-02-22,SGH,313.0
2025-02-23,SGH,281.0
2025-02-24,SGH,390.0
2025-02-25,SGH,332.0
2025-02-26,SGH,340.0
2025-02-27,SGH,328.0
2025-02-28,SGH,306.0
2025-03-01,SGH,280.0
2025-03-02,SGH,299.0
2025-03-03,SGH,359.0
2025-03-04,SGH,334.0
2025-03-05,SGH,343.0
2025-03-06,SGH,304.0
2025-03-07,SGH,283.0
2025-03-08,SGH,296.0
2025-03-09,SGH,276.0
2025-03-10,SGH,390.0
2025-03-11,SGH,325.0
2025-03-12,SGH,325.0
2025-03-13,SGH,343.0
2025-03-14,SGH,319.0
2025-03-15,SGH,297.0
2025-03-16,SGH,266.0
2025-03-17,SGH,357.0
2025-03-18,SGH,326.0
2025-03-19,SGH,311.0
2025-03-20,SGH,278.0
2025-03-21,SGH,302.0
2025-03-22,SGH,302.0
2025-03-23,SGH,272.0
2025-03-24,SGH,335.0
2025-03-25,SGH,321.0
2025-03-26,SGH,329.0
2025-03-27,SGH,335.0
2025-03-28,SGH,304.0
2025-03-29,SGH,294.0
2025-03-30,SGH,260.0
2025-03-31,SGH,297.0
2025-04-01,SGH,416.0
2025-04-02,SGH,343.0
2025-04-03,SGH,317.0
2025-04-04,SGH,342.0
2025-04-05,SGH,301.0
2025-04-06,SGH,285.0
2025-04-07,SGH,383.0
2025-04-08,SGH,354.0
2025-04-09,SGH,286.0
2025-04-10,SGH,306.0
2025-04-11,SGH,323.0
2025-04-12,SGH,313.0
2025-04-13,SGH,277.0
2025-04-14,SGH,395.0
2025-04-15,SGH,325.0
2025-04-16,SGH,335.0
2025-04-17,SGH,316.0
2025-04-18,SGH,281.0
2025-04-19,SGH,319.0
2025-04-20,SGH,283.0
2025-04-21,SGH,405.0
2025-04-22,SGH,346.0
2025-04-23,SGH,321.0
2025-04-24,SGH,320.0
2025-04-25,SGH,322.0
2025-04-26,SGH,273.0
2025-04-27,SGH,288.0
2025-04-28,SGH,386.0
2025-04-29,SGH,343.0
2025-04-30,SGH,296.0
2025-05-01,SGH,276.0
2025-05-02,SGH,358.0
2025-05-03,SGH,291.0
2025-05-04,SGH,278.0
2025-05-05,SGH,402.0
2025-05-06,SGH,317.0
2025-05-07,SGH,336.0
2025-05-08,SGH,332.0
2025-05-09,SGH,344.0
2025-05-10,SGH,313.0
2025-05-11,SGH,299.0
2025-05-12,SGH,319.0
2025-05-13,SGH,405.0
2025-05-14,SGH,307.0
2025-05-15,SGH,302.0
2025-05-16,SGH,330.0
2025-05-17,SGH,292.0
2025-05-18,SGH,259.0
2025-05-19,SGH,397.0
2025-05-20,SGH,349.0
2025-05-21,SGH,311.0
2025-05-22,SGH,304.0
2025-05-23,SGH,326.0
2025-05-24,SGH,306.0
2025-05-25,SGH,290.0
2025-05-26,SGH,363.0
2025-05-27,SGH,304.0
2025-05-28,SGH,319.0
2025-05-29,SGH,310.0
2025-05-30,SGH,325.0
2025-05-31,SGH,296.0
2025-06-01,SGH,261.0
2025-06-02,SGH,381.0
2025-06-03,SGH,339.0
2025-06-04,SGH,309.0
2025-06-05,SGH,323.0
2025-06-06,SGH,277.0
2025-06-07,SGH,266.0
2023-01-01,SKH,333.0
2023-01-02,SKH,346.0
2023-01-03,SKH,397.0
2023-01-04,SKH,327.0
2023-01-05,SKH,351.0
2023-01-06,SKH,340.0
2023-01-07,SKH,309.0
2023-01-08,SKH,359.0
2023-01-09,SKH,409.0
2023-01-10,SKH,336.0
2023-01-11,SKH,325.0
2023-01-12,SKH,323.0
2023-01-13,SKH,285.0
2023-01-14,SKH,307.0
2023-01-15,SKH,319.0
2023-01-16,SKH,362.0
2023-01-17,SKH,315.0
2023-01-18,SKH,311.0
2023-01-19,SKH,277.0
2023-01-20,SKH,286.0
